"X","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","size_cm2_mean","size_cm2_sd","size_cm2_min","size_cm2_max","size_live","prop_survived","n_initial","fragment","time_interval_yr","disturbance","study_notes","study_N"
1,"rosales_et_al_2024","Florida Keys","Carysfort Reef",NA,"CN2",NA,25.2209,-80.2102,5.79091740323072,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.611,36,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
2,"rosales_et_al_2024","Florida Keys","Carysfort Reef",NA,"CN4",NA,25.2209,-80.2102,5.79091740323072,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.097,31,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
3,"rosales_et_al_2024","Florida Keys","Carysfort Reef",NA,"HS1",NA,25.2209,-80.2102,5.79091740323072,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.594,32,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
4,"rosales_et_al_2024","Florida Keys","Carysfort Reef",NA,"ML2",NA,25.2209,-80.2102,5.79091740323072,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.1,20,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
5,"rosales_et_al_2024","Florida Keys","North Dry Rocks Reef",NA,"CN2",NA,25.1304,-80.294,3.65742151782993,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.842,38,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
6,"rosales_et_al_2024","Florida Keys","North Dry Rocks Reef",NA,"CN4",NA,25.1304,-80.294,3.65742151782993,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.595,42,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
7,"rosales_et_al_2024","Florida Keys","North Dry Rocks Reef",NA,"HS1",NA,25.1304,-80.294,3.65742151782993,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.966,58,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
8,"rosales_et_al_2024","Florida Keys","North Dry Rocks Reef",NA,"ML2",NA,25.1304,-80.294,3.65742151782993,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.95,20,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
9,"rosales_et_al_2024","Florida Keys","Pickles Reef",NA,"CN2",NA,24.9845,-80.4164,5.18134715025907,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",1,42,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
10,"rosales_et_al_2024","Florida Keys","Pickles Reef",NA,"CN4",NA,24.9845,-80.4164,5.18134715025907,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.833,42,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
11,"rosales_et_al_2024","Florida Keys","Pickles Reef",NA,"HS1",NA,24.9845,-80.4164,5.18134715025907,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.879,58,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
12,"rosales_et_al_2024","Florida Keys","Pickles Reef",NA,"ML2",NA,24.9845,-80.4164,5.18134715025907,2019,"field",40.6689696100285,3.77130325814536,14.1304347826087,358.3125,"unknown",0.81,21,"Y",1.5,NA,"size estimated from approximate length; treatment_1 = genotype",440
13,"maurer_et_al_2022","Bahamas","Castaway",NA,NA,NA,26.093889,-77.549861,26.093889,2017,"nursery",25,NA,NA,NA,"unknown",0.956521739130435,23,"Y",1,NA,"only size info was that fragments were approx. 5x5cm",112
14,"maurer_et_al_2022","Bahamas","Castaway",NA,NA,NA,26.093889,-77.549861,26.093889,2017,"nursery",25,NA,NA,NA,"unknown",0.958333333333333,24,"Y",1,NA,"only size info was that fragments were approx. 5x5cm",112
15,"maurer_et_al_2022","Bahamas","Castaway",NA,NA,NA,26.093889,-77.549861,26.093889,2017,"nursery",25,NA,NA,NA,"unknown",0.956521739130435,23,"Y",1,NA,"only size info was that fragments were approx. 5x5cm",112
16,"maurer_et_al_2022","Bahamas","Castaway",NA,NA,NA,26.093889,-77.549861,26.093889,2017,"nursery",25,NA,NA,NA,"unknown",0.91304347826087,23,"Y",1,NA,"only size info was that fragments were approx. 5x5cm",112
17,"maurer_et_al_2022","Bahamas","Glassbottom",NA,NA,NA,26.101806,-77.551889,26.101806,2017,"nursery",25,NA,NA,NA,"unknown",0.947368421052632,19,"Y",1,NA,"only size info was that fragments were approx. 5x5cm",112
