study,n_site_years,max_dhw_ever,year_max_dhw,region_max_dhw,n_years_dhw_ge_4,n_years_dhw_ge_8,mean_dhw,median_dhw,years_covered
NOAA_survey,90,15.79,2023,Florida Keys,22,5,2.58,1.54,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024"
neely_et_al_2022,29,7.66,2014,Florida Keys,9,0,2.4,2.17,"2010, 2011, 2012, 2013, 2014, 2015"
forrester_et_al_2013,7,5.93,2006,British Virgin Islands,2,0,2.56,1.16,"2006, 2007, 2008, 2009, 2010, 2011, 2012"
muller_et_al_2008,1,5.16,2006,US Virgin Islands,1,0,5.16,5.16,2006
roth_et_al_2013,1,4.11,2010,USVI,1,0,4.11,4.11,2010
USGS_USVI_exp,2,3.51,2021,US Virgin Islands,0,0,2.86,2.86,"2020, 2021"
vardi_2011,5,2.88,2010,Puerto Rico,0,0,1.04,0.76,"2007, 2008, 2009, 2010"
williams_miller_2010,1,2.56,2007,Florida Keys,0,0,2.56,2.56,2007
kuffner_et_al_2020,4,2.54,2019,Florida Keys,0,0,2.03,2.15,2019
maurer_et_al_2022,2,2.5,2017,Bahamas,0,0,1.25,1.25,2017
mendoza_quiroz_et_al_2023,3,2.38,2016,Mexican Caribbean,0,0,1.69,2.12,"2016, 2021"
pausch_et_al_2018,1,2.05,2016,Florida Keys,0,0,2.05,2.05,2016
bruckner_bruckner_2001,1,1.67,1999,Puerto Rico,0,0,1.67,1.67,1999
sutherland_et_al_2016,1,1.22,2004,Florida Keys,0,0,1.22,1.22,2004
ramos_romero_et_al_2025,4,0.97,2022,Cuba,0,0,0.4,0.32,2022
rogers_muller_2012,2,0.93,2009,US Virgin Islands,0,0,0.7,0.7,"2007, 2009"
ortiz_prosper_2005,2,0.46,1999,Puerto Rico,0,0,0.3,0.3,"1999, 2001"
ramos_et_al_2024,2,0.35000000000000003,2015,Cuba,0,0,0.18,0.18,"2012, 2015"
garrison_ward_2008,1,0.15,2000,USVI,0,0,0.15,0.15,2000
