excluded_study,excluded_tier,excluded_pop_type,pooled_log_odds,pooled_survival,ci_lower,ci_upper,tau_sq,I_sq,change_pp,influential
USGS_USVI_exp,Tier 1 (individual),Restoration fragment,1.452759909463004,0.8104228233675188,0.7337644044314738,0.8689507714721658,0.671715979551919,96.61593890052131,2.609975677580323,TRUE
fundemar_fragments,Tier 1 (individual),Restoration fragment,1.389708886071933,0.8005457644042193,0.7200468296355051,0.8623235120623676,0.6835088060263189,96.69874801485902,1.622269781250374,FALSE
kuffner_et_al_2020,Tier 1 (individual),Restoration fragment,1.4103309019153478,0.8038181303068289,0.7233939922947908,0.8652155613225486,0.700295220329739,96.76097365460761,1.9495063715113337,FALSE
pausch_et_al_2018,Tier 1 (individual),Restoration fragment,1.4737065507631915,0.8136201098777401,0.7403091251943908,0.8698731040349085,0.6179373095486688,94.95398355629308,2.929704328602456,TRUE
NOAA_survey_curacao,Tier 1 (individual),Natural colony,1.3938622069492328,0.8012081067371207,0.7200233953732202,0.8633204435528212,0.6970135024226912,96.19044437331821,1.688504014540515,FALSE
NOAA_survey_florida_keys,Tier 1 (individual),Natural colony,1.3847410246579135,0.7997513503451074,0.7185317128445873,0.8620345419385655,0.6879751931465516,95.03359885541529,1.542828375339178,FALSE
NOAA_survey_navassa,Tier 1 (individual),Natural colony,1.3485740395076165,0.7938964033307068,0.7148077136851225,0.8554865941836889,0.623724783281826,96.38179140174583,0.9573336738991189,FALSE
vardi_2011_jamaica,Tier 2 (summary),Natural colony,1.427659105616676,0.8065363152504363,0.7268525978300427,0.8672208086438029,0.7028652960552022,96.73365102331731,2.2213248658720763,TRUE
vardi_2011_puerto_rico,Tier 2 (summary),Natural colony,1.3442915599470542,0.7931948010551494,0.7141859113139761,0.8548032208420503,0.6163597356575721,96.32986176404883,0.8871734463433811,FALSE
vardi_2011_virgin_gorda,Tier 2 (summary),Natural colony,1.361422723410246,0.7959908302512272,0.7198822823701053,0.8555693484690441,0.6293191073496988,96.44733172956705,1.166776365951161,FALSE
bruckner_bruckner_2001,Tier 2 (summary),Restoration fragment,1.3611366459643985,0.7959443703645812,0.7159449915529948,0.8578855361479379,0.6478098564319743,96.50277653123462,1.1621303772865632,FALSE
ortiz_prosper_2005,Tier 2 (summary),Restoration fragment,1.419796275260647,0.8053064768098166,0.7249773419617728,0.8664936381096979,0.7070971420274519,96.65920614070723,2.0983410218101017,TRUE
forrester_et_al_2013,Tier 2 (summary),Restoration fragment,1.4794036789552427,0.8144824930400515,0.7429655902140201,0.8695932988467727,0.5897916748262071,95.84133865229974,3.0159426448335913,TRUE
rosales_et_al_2024,Tier 2 (summary),Restoration fragment,1.4167775508851603,0.8048327409352828,0.724627548006236,0.865997301886149,0.7023825878612707,96.76340700120743,2.050967434356721,TRUE
maurer_et_al_2022,Tier 2 (summary),Restoration fragment,1.364911056686331,0.7965567138410926,0.7199407056338438,0.856393691586541,0.6347590180100733,96.4767301289736,1.2233647249377033,FALSE
williams_miller_2010,Tier 2 (summary),Restoration fragment,1.4186844460080472,0.8051320961994469,0.7256140814416135,0.8658654543890749,0.6925284799077466,96.75054615166422,2.0809029607731344,TRUE
garrison_ward_2008,Tier 2 (summary),Natural colony,1.4447505084384107,0.8091892171285587,0.7314163071002516,0.8684908690944048,0.6847250168333007,96.68207176676715,2.4866150536843157,TRUE
rogers_muller_2012,Tier 2 (summary) [AI_EXTRACTED],Natural colony,1.34022835598897,0.7925274919909747,0.7151597206658735,0.853194556317761,0.6026926810274369,96.28050908180748,0.8204425399259141,FALSE
ramos_romero_et_al_2025,Tier 2 (summary) [AI_EXTRACTED],Restoration fragment,1.4447454675210674,0.8091884387994848,0.7309566328026282,0.8687566007273498,0.6904873576965639,96.54533962409404,2.4865372207769187,TRUE
rogers_et_al_1982,Tier 2 (summary) [AI_EXTRACTED],Natural colony,1.4860386005097954,0.8154829435630272,0.7465962760696774,0.8689306318651848,0.5469822656691836,95.66784141177973,3.1159876971311617,TRUE
