study,study_id,region,data_tier,population_type,n_total,n_survived,survival_rate,mean_size_cm2,survey_yr,fragment,log_odds,var_log_odds,se_log_odds,surv_lower,surv_upper,weight_re_pct
USGS_USVI_exp,USGS_USVI_exp,US Virgin Islands,Tier 1 (individual),Restoration fragment,46,30,0.6521739130434783,59.47391304347828,2021,Y,0.6286086594223741,0.09583333333333333,0.30956959368344517,0.5054628465670677,0.7747562061011825,4.997022800489679
fundemar_fragments,fundemar_fragments,Dominican Republic,Tier 1 (individual),Restoration fragment,44,38,0.8636363636363636,20.10218181818182,2021,Y,1.845826690498331,0.19298245614035087,0.4392976851069794,0.7280602413546597,0.9374296477716105,4.436274029919879
kuffner_et_al_2020,kuffner_et_al_2020,Dry Tortugas,Tier 1 (individual),Restoration fragment,53,43,0.8113207547169812,17.58254716981132,2019,Y,1.4586150226995171,0.12325581395348838,0.35107807387173634,0.6836294759597025,0.8953626292214849,4.824874078316704
pausch_et_al_2018,pausch_et_al_2018,Florida Keys,Tier 1 (individual),Restoration fragment,968,556,0.5743801652892562,63.767267561983566,2016,Y,0.29974494490105585,0.004225745617098554,0.06500573526311777,0.5429771141201569,0.6051943878479832,5.673217854531946
NOAA_survey_curacao,NOAA_survey,Curacao,Tier 1 (individual),Natural colony,868,735,0.8467741935483869,8555.245327102812,2015,N,1.709521370991083,0.008879341210168278,0.09423025634141233,0.8212486318839686,0.869235111171061,5.634485657811879
NOAA_survey_florida_keys,NOAA_survey,Florida Keys,Tier 1 (individual),Natural colony,3078,2654,0.8622482131254063,7580.238699186947,2024,N,1.834089759660195,0.0027352803173565,0.05229990743162458,0.8496146560311112,0.8739778754748058,5.6857359358063615
NOAA_survey_navassa,NOAA_survey,Navassa,Tier 1 (individual),Natural colony,102,94,0.9215686274509804,7599.205882352942,2012,N,2.463853240590167,0.1356382978723404,0.3682910504917821,0.8509412773210384,0.9602927234736971,4.750968761748724
vardi_2011_jamaica,vardi_2011,Jamaica,Tier 2 (summary),Natural colony,88,67,0.7613636363636364,1818.5270508422614,2009,N,1.160170181667543,0.06254442075337598,0.25008882572673247,0.6615022821750127,0.838937575432392,5.223253639377223
vardi_2011_puerto_rico,vardi_2011,Puerto Rico,Tier 2 (summary),Natural colony,130,120,0.9230769230769231,2355.2264419273106,2010,N,2.4849066497880012,0.10833333333333334,0.32914029430219166,0.8629240670895298,0.9581142608557123,4.917053005130156
vardi_2011_virgin_gorda,vardi_2011,Virgin Gorda,Tier 2 (summary),Natural colony,27,26,0.9629629629629629,1703.2048961487,2007,N,3.2580965380214804,1.0384615384615385,1.0190493307301363,0.7791568839565767,0.9948080126643604,2.2443855688047725
bruckner_bruckner_2001,bruckner_bruckner_2001,Puerto Rico,Tier 2 (summary),Restoration fragment,105,95,0.9047619047619048,NA,1999,Y,2.2512917986064953,0.1105263157894737,0.33245498310218435,0.8319736604037161,0.9479897840239119,4.903286393572489
ortiz_prosper_2005,ortiz_prosper_2005,Puerto Rico,Tier 2 (summary),Restoration fragment,207,163,0.7874396135265701,1144,2000,Y,1.3095605668885015,0.0288622420524261,0.16988891091659308,0.7264287492172672,0.8378806441259667,5.4740067749784656
forrester_et_al_2013,forrester_et_al_2013,British Virgin Islands,Tier 2 (summary),Restoration fragment,257,137,0.5330739299610895,107.75358931552587,2009,Y,0.13248918304607887,0.015632603406326034,0.12503040992624967,0.4718870761103536,0.5932817642710053,5.579209189781227
rosales_et_al_2024,rosales_et_al_2024,Florida Keys,Tier 2 (summary),Restoration fragment,58,46,0.7931034482758621,40.66896961002849,2019,Y,1.343734746701095,0.10507246376811594,0.3241488296571745,0.6700481941774689,0.8785816102547456,4.937666890457409
maurer_et_al_2022,maurer_et_al_2022,Bahamas,Tier 2 (summary),Restoration fragment,24,23,0.9583333333333334,25,2017,Y,3.1354942159291506,1.0434782608695652,1.0215078369104984,0.7564545466020751,0.9941627990143002,2.2378249711457685
williams_miller_2010,williams_miller_2010,Florida Keys,Tier 2 (summary),Restoration fragment,18,14,0.7777777777777778,NA,2007,Y,1.252762968495368,0.3214285714285714,0.5669467095138409,0.5353278893172531,0.914038920174168,3.863113175836689
garrison_ward_2008_control,garrison_ward_2008,USVI,Tier 2 (summary),Natural colony,45,36,0.8,470.209758717725,2000,N,1.3862943611198908,0.1388888888888889,0.37267799624996495,0.6583265185137517,0.8925199131995512,4.731941180114417
garrison_ward_2008_relocated,garrison_ward_2008,USVI,Tier 2 (summary),Restoration fragment,30,16,0.5333333333333333,219.679687485444,2000,Y,0.13353139262452257,0.13392857142857142,0.36596252735569995,0.35806898966256084,0.7007386972111558,4.761038315649608
rogers_muller_2012,rogers_muller_2012,US Virgin Islands,Tier 2 (summary) [AI_EXTRACTED],Natural colony,69,65,0.9420289855072463,NA,2009,N,2.788092908775746,0.2653846153846154,0.5151549430847144,0.855497853274153,0.9780715210639851,4.0938955991762755
ramos_romero_et_al_2025,ramos_romero_et_al_2025,Cuba,Tier 2 (summary) [AI_EXTRACTED],Restoration fragment,200,141,0.705,NA,2023,Y,0.8712224464724486,0.024041351123933165,0.15505273658962992,0.6381443376413829,0.7640702799619293,5.511879987068856
rogers_et_al_1982,rogers_et_al_1982,US Virgin Islands,Tier 2 (summary) [AI_EXTRACTED],Natural colony,173,83,0.4797687861271676,NA,1980,Y,-0.08096906253366733,0.023159303882195448,0.15218181192966343,0.4063089069381037,0.5541140397941522,5.518866190281466
