study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,91,5733,34722.5
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Restoration fragment,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2754,2754,2754
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,62.7,3591.61,30668
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,24,3780,42435
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Restoration fragment,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,945,945,945
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,field,Natural colony,2007,1.08767123287671,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,178.2,4396.6,28314
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,field,Restoration fragment,2007,1.08767123287671,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,945,1372.5,1800
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Natural colony,2007,1.08767123287671,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,765,15675,25365
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,field,Natural colony,2007,1.08493150684932,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,288,3654,11385
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,field,Restoration fragment,2007,1.08493150684932,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,513,513,513
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2007,1.09315068493151,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,0.18,4225.8,27206.4
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,627.2,2316.6,22164.6
