survey_yr,n,survival_rate,se,n_studies,mean_size
2005,183,0.9617486338797814,0.014178448802249449,1,6348.707213114756
2006,158,0.8924050632911392,0.024651785862783618,1,6704.701962025319
2007,244,0.930327868852459,0.016298688130968617,1,5842.034344262293
2008,236,0.9449152542372882,0.014851013853847074,1,6742.646144067799
2009,271,0.7933579335793358,0.024595706792899755,1,6727.354723247231
2010,402,0.8731343283582089,0.016599674291046397,2,3875.1969430624627
2011,661,0.9107413010590015,0.01108975782421036,2,3035.8541301059017
2012,1057,0.8666035950804163,0.010457907885682726,2,2546.6291695574428
2013,1007,0.6722939424031777,0.014791325640783136,2,2629.1130287984083
2014,744,0.7553763440860215,0.01575957307980152,2,3291.7291233572278
2015,704,0.703125,0.017219350009138438,3,2245.2761671401504
2016,921,0.6590662323561346,0.015619593395941274,3,762.1439758352586
2017,164,0.7195121951219512,0.03507956080884013,1,3657.683536585366
2018,130,0.7692307692307693,0.03695265087809703,1,3628.1506923076918
2019,167,0.8323353293413174,0.028907578194574478,2,1605.861826347306
2020,30,0.5333333333333333,0.09108400680852977,1,22.027083333333334
2021,76,0.8947368421052632,0.03520295021368098,3,156.4622828947369
2022,102,0.7352941176470589,0.04368297983720622,1,2570.951274509804
2023,67,0.6417910447761194,0.05857706999053527,1,3544.9925373134333
